,Source,Target,Weight,s_rank,t_rank,rank,Type,Count
0,Direct mail,Print advertorial,19.0,10.5,9.5,9.5,Directed,19.0
1,Instore flyers/ catalogues,Delivery/ branded vehicles,9.0,29.0,18.0,18.0,Directed,9.0
2,Ads on FTA TV,Brand store/ Dealership/ Garage/ Bank,3.0,42.0,50.5,42.0,Directed,3.0
3,Ads on Pay TV,Call centre/ help line,3.0,37.0,37.5,37.0,Directed,3.0
4,Print inserts/ leaflets,Information on packaging,6.0,38.0,39.0,38.0,Directed,6.0
5,Ads on FTA TV,Word of mouth,7.0,22.0,39.0,22.0,Directed,7.0
6,Radio promotions/ DJ recommendation,Customer magazine/ letter,7.0,18.0,17.5,17.5,Directed,7.0
7,Personal letter/ statement,Ads on outdoor posters or billboards,1.0,61.5,71.0,61.5,Directed,1.0
8,Online retailer website,Expert review/ recommendation,23.0,10.0,12.0,10.0,Directed,23.0
9,Internet apps/widgets,Free gift with purchase,6.0,18.0,30.0,18.0,Directed,6.0
10,Email ad,Good causes sponsor,8.0,29.5,19.0,19.0,Directed,8.0
11,Window display/ ad,Retailer catalogues/mailing,10.0,22.5,25.0,22.5,Directed,10.0
12,TV/Film Product placement,Print articles,2.0,62.0,53.5,53.5,Directed,2.0
13,Internet search ads,Ads on Pay TV,12.0,24.0,13.5,13.5,Directed,12.0
14,Ads at the Cinema,Internet Banner ad,13.0,19.5,10.5,10.5,Directed,13.0
15,Ads in shopping centres,Online video ad,55.0,2.0,2.0,2.0,Directed,55.0
16,Ads on outdoor posters or billboards,Ads on Radio,18.0,11.5,10.0,10.0,Directed,18.0
17,Window display/ ad,Ads in shopping centres,3.0,58.0,57.5,57.5,Directed,3.0
18,Consumer views on social networks,Email ad,2.0,52.0,60.0,52.0,Directed,2.0
19,Ads in Magazines,Brand staff,4.0,43.5,38.5,38.5,Directed,4.0
20,Print inserts/ leaflets,Internet search,6.0,38.0,51.0,38.0,Directed,6.0
21,Social networking site,Product sample,2.0,58.0,62.5,58.0,Directed,2.0
22,TV/Film Product placement,Ads in Newspapers,6.0,28.5,33.5,28.5,Directed,6.0
23,Kids/ family request,Free gift with purchase,1.0,67.0,75.0,67.0,Directed,1.0
24,Instore displays,Relevant TV programs,4.0,62.5,40.0,40.0,Directed,4.0
25,Product sample,Internet brand video,8.0,26.5,16.0,16.0,Directed,8.0
26,Instore displays,Ads on Radio,1.0,79.5,65.5,65.5,Directed,1.0
27,Celebrity endorsement,Ads in Newspapers,10.0,16.0,19.0,16.0,Directed,10.0
28,Ads on Pay TV,Ads on FTA TV,37.0,2.5,2.0,2.0,Directed,37.0
29,Retailer catalogues/mailing,Ads on Radio,3.0,65.5,40.5,40.5,Directed,3.0
30,Internet search ads,Ads on Radio,8.0,35.5,20.0,20.0,Directed,8.0
31,Ads on outdoor posters or billboards,Ads on Pay TV,9.0,27.0,17.5,17.5,Directed,9.0
32,Delivery/ branded vehicles,Print articles,3.0,45.5,41.5,41.5,Directed,3.0
33,Brochure/ catalogue,Kids/ family request,2.0,71.0,53.0,53.0,Directed,2.0
34,Delivery/ branded vehicles,Ads in Magazines,1.0,68.0,68.5,68.0,Directed,1.0
35,Email,Personal letter/ statement,16.0,16.5,7.5,7.5,Directed,16.0
36,Coupons,Print promotion/ coupons/ shopping dockets,18.0,13.5,11.0,11.0,Directed,18.0
37,Consumer review,Kids/ family request,12.0,18.5,15.0,15.0,Directed,12.0
38,Delivery/ branded vehicles,Coupons,21.0,4.5,9.0,4.5,Directed,21.0
39,Brand staff,Internet display ads,1.0,66.0,73.0,66.0,Directed,1.0
40,Radio promotions/ DJ recommendation,Video game ads,3.0,43.5,28.5,28.5,Directed,3.0
41,Relevant TV programs,Online viral ad,1.0,70.0,57.0,57.0,Directed,1.0
42,Customer magazine/ letter,Ads on Radio,4.0,38.5,34.0,34.0,Directed,4.0
43,Online viral ad,Product sample,1.0,54.5,73.0,54.5,Directed,1.0
44,Ads on outdoor posters or billboards,Online viral ad,10.0,23.5,9.5,9.5,Directed,10.0
45,Ads in Magazines,Event sponsor,21.0,10.0,6.5,6.5,Directed,21.0
46,Internet brand video,Online retailer website,21.0,5.0,10.0,5.0,Directed,21.0
47,TV/Film Product placement,Branded merchandise,9.0,16.5,22.5,16.5,Directed,9.0
48,Brand page on social network,Email ad,3.0,46.5,50.0,46.5,Directed,3.0
49,Internet apps/widgets,TV/Film Product placement,4.0,29.5,44.5,29.5,Directed,4.0
50,Print advertorial,Print inserts/ leaflets,35.0,3.0,6.0,3.0,Directed,35.0
51,Social networking site,TV/Film Product placement,1.0,69.0,76.5,69.0,Directed,1.0
52,Social network likes,Online video ad,3.0,32.0,45.5,32.0,Directed,3.0
53,Online consumer video,Print articles,2.0,55.0,53.5,53.5,Directed,2.0
54,Free gift with purchase,Salesperson recommendation,4.0,50.5,33.5,33.5,Directed,4.0
55,Internet brand video,Instore flyers/ catalogues,19.0,7.0,13.0,7.0,Directed,19.0
56,Price comparison site,Roadshows/ seminars/ trade fairs,7.0,34.5,14.0,14.0,Directed,7.0
57,Social network ad,Mobile phone ads/ promotion,5.0,36.0,27.5,27.5,Directed,5.0
58,Friends/ family recommendation,Roadshows/ seminars/ trade fairs,5.0,56.5,19.5,19.5,Directed,5.0
59,TV/Film Product placement,Sports sponsor,20.0,6.0,5.0,5.0,Directed,20.0
60,Expert review/ recommendation,Ads on Radio,2.0,62.0,52.5,52.5,Directed,2.0
61,Social network page/app,Retailer catalogues/mailing,25.0,4.0,10.0,4.0,Directed,25.0
62,Sports sponsor,Ads on Radio,2.0,53.5,52.5,52.5,Directed,2.0
63,Internet display ads,Ads in shopping centres,18.0,8.5,15.0,8.5,Directed,18.0
64,Salesperson recommendation,Event demonstration/ trial,2.0,50.0,48.0,48.0,Directed,2.0
65,Ads in Newspapers,Brand website,7.0,29.5,47.5,29.5,Directed,7.0
66,Customer magazine/ letter,Consumer views on social networks,1.0,69.5,64.0,64.0,Directed,1.0
67,Roadshows/ seminars/ trade fairs,Window display/ ad,14.0,6.5,16.0,6.5,Directed,14.0
68,Ads on outdoor posters or billboards,Branded merchandise,5.0,40.0,36.5,36.5,Directed,5.0
69,Sales assistant/ dealer/ agent/ financial advisor,Ads on Radio,3.0,46.0,40.5,40.5,Directed,3.0
70,Call centre/ help line,Product sample,6.0,19.0,34.5,19.0,Directed,6.0
71,Information on packaging,Roadshows/ seminars/ trade fairs,3.0,64.0,31.5,31.5,Directed,3.0
72,Print articles,Ads in Newspapers,8.0,20.0,25.0,20.0,Directed,8.0
73,Consumer views on social networks,Kids/ family request,9.0,18.0,18.5,18.0,Directed,9.0
74,Print advertorial,Brand page on social network,8.0,24.5,19.5,19.5,Directed,8.0
75,Event sponsor,Print promotion/ coupons/ shopping dockets,12.0,11.0,24.5,11.0,Directed,12.0
76,Internet search,Brochure/ catalogue,9.0,41.0,41.0,41.0,Directed,9.0
77,Internet display ads,Email ad,9.0,31.0,22.5,22.5,Directed,9.0
78,Instore sample/ demo,Social network likes,2.0,58.0,45.0,45.0,Directed,2.0
79,Ads in Newspapers,Direct mail (owned),3.0,48.0,53.5,48.0,Directed,3.0
80,Online consumer video,Social network ad,3.0,40.5,48.5,40.5,Directed,3.0
81,Delivery/ branded vehicles,Free gift with purchase,5.0,24.5,37.0,24.5,Directed,5.0
82,Seeing others with brand,Social network ad,8.0,20.0,22.5,20.0,Directed,8.0
83,TV/Film Product placement,TV program sponsor,46.0,2.0,2.0,2.0,Directed,46.0
84,Friends/ family recommendation,Seeing others with brand,49.0,6.0,5.0,5.0,Directed,49.0
85,Relevant TV programs,Window display/ ad,4.0,38.0,47.5,38.0,Directed,4.0
86,Sports sponsor,Video game ads,4.0,32.5,24.5,24.5,Directed,4.0
87,Ads on outdoor posters or billboards,Friends/ family recommendation,4.0,44.0,56.0,44.0,Directed,4.0
88,Ads at the Cinema,Relevant radio programs,1.0,73.0,48.5,48.5,Directed,1.0
89,TV program sponsor,Delivery/ branded vehicles,8.0,31.5,19.5,19.5,Directed,8.0
90,Consumer views on microblogs,Ads in shopping centres,1.0,54.5,73.5,54.5,Directed,1.0
91,Price comparison site,Branded merchandise,2.0,62.0,63.0,62.0,Directed,2.0
92,Consumer opinion site/ blogs,Personal letter/ statement,1.0,63.5,62.5,62.5,Directed,1.0
93,Loyalty card/ scheme,Product sample,20.0,10.5,9.0,9.0,Directed,20.0
94,Expert recommendation,Kids/ family request,20.0,11.0,7.5,7.5,Directed,20.0
95,Instore displays,Contest/ competitions,6.0,52.0,31.0,31.0,Directed,6.0
96,Ads on FTA TV,Mobile phone ads/ promotion,4.0,33.0,32.0,32.0,Directed,4.0
97,Social network likes,Brand event,1.0,60.5,66.0,60.5,Directed,1.0
98,Relevant radio programs,Ads on outdoor posters or billboards,1.0,50.0,71.0,50.0,Directed,1.0
99,Expert review/ recommendation,Email,11.0,19.0,22.0,19.0,Directed,11.0
100,Free gift with purchase,Sampling,17.0,11.5,10.0,10.0,Directed,17.0
101,Print promotion/ coupons/ shopping dockets,Brand event,16.0,17.0,6.5,6.5,Directed,16.0
102,Print inserts/ leaflets,Print advertorial,20.0,11.0,8.0,8.0,Directed,20.0
103,Word of mouth,Event demonstration/ trial,4.0,68.0,30.5,30.5,Directed,4.0
